date_time,city_area,state,ufo_shape,encounter_length,date_documented,latitude,longitude
5/6/2004 09:52,alpharetta,ga,sphere,20.0,5/10/2004,34.0752778,-84.2941667
8/2/2012 23:18,van horne,ia,disk,120.0,8/5/2012,42.0086111,-92.0908333
6/28/2000 02:00,albuquerque,nm,light,600.0,7/29/2000,35.0844444,-106.6505556
10/13/2012 20:30,milford,ct,circle,540.0,10/30/2012,41.2222222,-73.0569444
2/26/2012 22:45,hampton,va,formation,300.0,3/13/2012,37.0297222,-76.3455556
8/18/2007 00:00,guilford,ct,teardrop,60.0,10/8/2007,41.2888889,-72.6822222
7/30/2001 01:30,bronte (near),tx,diamond,900.0,8/5/2001,31.8872222,-100.2913889
9/1/2007 11:00,puyallup,wa,circle,420.0,10/8/2007,47.1855556,-122.2916667
3/7/2009 16:14,montauk,ny,other,240.0,3/19/2009,41.0358333,-71.955
9/22/2004 23:30,columbus junction,ia,light,180.0,7/5/2005,41.28,-91.3605556
9/15/1970 07:30,deer creek,ca,diamond,1800.0,8/5/2001,40.26,-121.3919444
7/12/2013 22:00,billings,mt,flash,10800.0,7/22/2013,45.7833333,-108.5
6/18/2006 15:00,minneapolis,mn,sphere,60.0,1/21/2008,44.98,-93.2636111
7/4/1980 22:00,st. paul,mn,oval,1800.0,12/12/2009,44.9444444,-93.0930556
12/5/2007 21:30,port townsend,wa,fireball,3.0,3/4/2008,48.1172222,-122.7591667
7/3/2005 22:20,westbrook,me,sphere,180.0,7/5/2005,43.6769444,-70.3716667
7/3/2013 22:05,moundsville,wv,oval,180.0,7/5/2013,39.9202778,-80.7433333
8/16/2009 21:00,phoenix,az,sphere,1200.0,8/27/2009,33.4483333,-112.0733333
1/8/2006 22:00,palm springs,ca,rectangle,22.0,2/14/2006,33.8302778,-116.5444444
10/14/2010 06:15,imperial,mo,formation,1200.0,11/21/2010,38.3697222,-90.3783333
11/6/2003 20:00,santa clarita,ca,cigar,60.0,11/8/2003,34.3916667,-118.5416667
10/24/2013 22:30,ogilvie,mn,light,900.0,11/11/2013,45.8322222,-93.4261111
11/9/2007 18:30,indian trail,nc,light,2.0,11/28/2007,35.0766667,-80.6694444
11/25/1998 17:30,louisville,ky,sphere,300.0,11/9/1999,38.2541667,-85.7594444
10/24/2008 20:10,san diego,ca,fireball,60.0,10/31/2008,32.7152778,-117.1563889
6/29/2012 21:55,bellingham,wa,light,240.0,7/4/2012,48.7597222,-122.4869444
11/22/2002 22:00,dallas,tx,formation,2.0,12/23/2002,32.7833333,-96.8
10/23/2008 19:00,allen,tx,other,2700.0,1/10/2009,33.1030556,-96.6702778
11/12/2003 22:05,nashville,tn,other,20.0,11/26/2003,36.1658333,-86.7844444
6/1/1995 20:00,madras,or,other,109800.0,5/15/2013,44.6336111,-121.1283333
4/7/2005 21:00,omaha,ne,diamond,1500.0,7/13/2005,41.2586111,-95.9375
9/12/2010 04:30,stow,oh,triangle,900.0,11/21/2010,41.1594444,-81.4405556
9/24/2006 04:00,yreka,ca,light,1800.0,10/30/2006,41.7355556,-122.6333333
7/5/2013 01:12,lombard,il,fireball,210.0,7/14/2013,41.88,-88.0077778
4/15/2011 23:50,new york city,ny,circle,900.0,5/2/2011,40.7141667,-74.0063889
9/15/1999 22:00,estacada (near),or,changing,7200.0,10/19/1999,45.2897222,-122.3325
3/6/2010 20:45,fairfax,va,other,2.0,4/13/2010,38.8461111,-77.3066667
11/17/2012 20:30,oswego,il,oval,30.0,11/19/2012,41.6827778,-88.3513889
6/17/1961 19:00,chicago,il,disk,300.0,10/31/2003,41.85,-87.65
3/15/1981 00:00,needles,ca,disk,1800.0,10/31/2008,34.8480556,-114.6133333
6/15/1997 22:00,eagle butte,sd,light,2700.0,7/16/2006,45.0025,-101.2330556
8/4/2004 21:20,aurora,co,light,1200.0,8/11/2004,39.7294444,-104.8313889
7/5/2008 00:00,new york city (staten island),ny,disk,60.0,4/14/2009,40.7141667,-74.0063889
2/4/2008 02:00,san francisco,ca,formation,60.0,2/14/2008,37.775,-122.4183333
8/20/1976 01:00,los angeles (90 miles east of),ca,rectangle,180.0,7/4/2012,34.0522222,-118.2427778
1/8/2008 18:45,palm desert,ca,triangle,2700.0,1/21/2008,33.7222222,-116.3736111
6/21/2001 04:55,shreveport,la,cigar,600.0,8/5/2001,32.525,-93.75
8/17/2012 22:00,hermiston,or,light,120.0,8/19/2012,45.8405556,-119.2883333
7/5/1998 03:00,panora,ia,sphere,15.0,10/31/2003,41.6916667,-94.3627778
8/15/2006 17:45,escondido,ca,light,600.0,10/30/2006,33.1191667,-117.0855556
3/23/2008 08:00,chicago,il,light,3.0,3/31/2008,41.85,-87.65
2/1/2011 20:00,greenbank,wa,light,300.0,2/8/2011,48.0983333,-122.5716667
9/17/1989 05:37,grandview,mo,circle,5.0,5/15/2006,38.8858333,-94.5327778
11/18/2002 23:00,houston,tx,cigar,60.0,11/20/2002,29.7630556,-95.3630556
5/21/2012 10:05,riverside,ca,changing,2400.0,5/29/2012,33.9533333,-117.3952778
1/1/2012 19:30,walla walla,wa,sphere,900.0,1/12/2012,46.0647222,-118.3419444
11/20/2013 18:25,windermere,fl,triangle,30.0,12/2/2013,28.4952778,-81.535
8/28/2012 21:30,bethel park,pa,light,120.0,9/24/2012,40.3275,-80.0397222
8/4/2009 20:57,albuquerque,nm,other,120.0,8/5/2009,35.0844444,-106.6505556
1/11/2014 04:00,oviedo (town in orlando),fl,light,1800.0,1/16/2014,28.6697222,-81.2083333
7/4/2012 21:55,steinhatchee,fl,circle,240.0,8/5/2012,29.6708333,-83.3877778
2/17/2009 20:45,parsippany,nj,circle,1200.0,3/19/2009,40.8577778,-74.4263889
10/8/2002 02:30,fremont,ca,light,600.0,10/15/2002,37.5483333,-121.9875
6/22/1993 14:00,colonial beach,va,cylinder,1800.0,2/16/1999,38.2544444,-76.9638889
8/22/1964 18:40,florence,al,disk,60.0,3/21/2003,34.7997222,-87.6772222
6/1/1997 10:00,american canyon,ca,triangle,60.0,2/22/2002,38.175,-122.2597222
8/20/1999 23:00,minneapolis,mn,sphere,180.0,9/12/1999,44.98,-93.2636111
2/14/1994 17:30,salyersville,ky,triangle,60.0,1/10/2009,37.7525,-83.0688889
12/28/2001 21:45,richardson,tx,triangle,180.0,1/11/2002,32.9480556,-96.7294444
3/1/1967 19:30,whittier,ca,oval,2.0,4/16/2005,33.9791667,-118.0319444
8/15/2001 21:30,firth,id,light,30.0,12/23/2002,43.3052778,-112.1822222
8/20/2004 22:00,grand marais,mn,other,1800.0,9/9/2004,47.7505556,-90.3341667
8/30/2011 20:40,sequim,wa,light,180.0,10/10/2011,48.0797222,-123.1005556
4/20/2007 22:30,johnstown,pa,other,180.0,4/27/2007,40.3266667,-78.9222222
9/29/2013 21:00,gap,pa,fireball,300.0,9/30/2013,39.9872222,-76.0208333
9/9/1999 22:00,bothell,wa,other,1200.0,10/2/1999,47.7625,-122.2041667
3/21/2011 00:55,des moines,ia,light,5.0,3/23/2011,41.6005556,-93.6088889
9/10/2003 12:30,osterburg,pa,teardrop,300.0,10/31/2003,40.1694444,-78.5205556
1/17/2008 18:15,baltimore,md,triangle,1200.0,3/4/2008,39.2902778,-76.6125
4/2/2014 01:00,deerfield beach,fl,oval,60.0,4/4/2014,26.3180556,-80.1
9/3/2012 19:00,belle mead,nj,fireball,120.0,9/24/2012,40.4666667,-74.6611111
8/16/2011 20:10,old orchard beach,me,formation,300.0,8/21/2011,43.5172222,-70.3780556
8/15/1978 17:00,covington,wa,disk,600.0,6/4/2004,47.3483333,-122.1136111
4/6/2004 22:15,tempe,az,light,1200.0,4/9/2004,33.4147222,-111.9086111
10/5/2005 23:30,clearwater,fl,chevron,6.0,10/11/2005,27.9655556,-82.8002778
6/27/2008 03:27,waukesha,wi,other,180.0,2/10/2012,43.0116667,-88.2313889
8/25/2013 21:30,ypsilanti,mi,fireball,600.0,8/30/2013,42.2411111,-83.6130556
3/16/2005 16:00,grandview,mo,cigar,5.0,5/11/2005,38.8858333,-94.5327778
7/20/2007 21:15,ft. lauderdale,fl,triangle,900.0,8/7/2007,26.1219444,-80.1436111
4/9/2005 21:40,amesbury,ma,light,3600.0,4/16/2005,42.8583333,-70.9305556
9/16/2001 22:00,bar harbor,me,light,1800.0,5/24/2005,44.3875,-68.2044444
7/27/2009 24:00,burien,wa,formation,60.0,12/12/2009,47.4705556,-122.3455556
7/4/2013 20:55,kingsville,md,light,300.0,7/14/2013,39.4486111,-76.4180556
7/18/2009 22:47,escondido,ca,flash,1020.0,8/5/2009,33.1191667,-117.0855556
8/31/2013 18:45,eagle creek,or,other,600.0,9/9/2013,45.3575,-122.3577778
5/20/1994 23:59,pittsburgh,pa,oval,12.0,7/26/2002,40.4405556,-79.9961111
1/15/1975 16:00,cairo,ny,triangle,2100.0,2/12/2004,42.2988889,-73.9988889
8/10/2011 11:24,washington,pa,disk,1620.0,8/21/2011,40.1738889,-80.2463889
6/5/2005 21:00,lancaster,ca,light,10.0,9/2/2005,34.6980556,-118.1358333
3/26/1997 22:10,owings mills,md,light,300.0,3/7/1998,39.4194444,-76.7805556
10/3/2006 23:25,orange,ca,other,600.0,10/30/2006,33.7877778,-117.8522222
12/23/2007 18:45,bowie,md,disk,4.0,3/4/2008,39.0066667,-76.7794444
9/3/2009 21:30,atlanta,ga,light,2100.0,12/12/2009,33.7488889,-84.3880556
9/1/2009 18:00,fleetwood,nc,sphere,300.0,9/30/2013,36.3061111,-81.5136111
8/24/2010 20:40,livingston,la,triangle,300.0,8/30/2010,30.5019444,-90.7477778
1/25/2013 23:15,austin,tx,light,900.0,2/4/2013,30.2669444,-97.7427778
1/20/2008 10:30,des peres,mo,circle,30.0,1/21/2008,38.6008333,-90.4327778
10/1/1967 02:00,chaffee,ny,sphere,600.0,8/5/2001,42.5680556,-78.4791667
5/16/2008 00:00,pikeville,ky,light,300.0,8/12/2008,37.4791667,-82.5188889
5/27/2010 22:15,ventura,ca,light,600.0,6/3/2010,34.2783333,-119.2922222
7/24/2008 23:30,aztec,nm,fireball,6.0,8/12/2008,36.8222222,-107.9922222
7/11/2010 13:00,frankfort,al,chevron,15.0,7/19/2010,34.5633333,-87.8422222
11/16/2009 19:00,monee,il,light,600.0,12/12/2009,41.42,-87.7416667
4/5/2014 17:40,encinitas,ca,light,600.0,4/11/2014,33.0369444,-117.2911111
9/11/1999 20:25,spokane,wa,changing,15.0,10/2/1999,47.6588889,-117.425
6/1/1990 12:00,san diego,ca,rectangle,900.0,7/4/2012,32.7152778,-117.1563889
10/31/2006 23:00,scappoose,or,oval,3600.0,12/7/2006,45.7544444,-122.8763889
2/6/2011 20:00,modesto,ca,rectangle,900.0,2/8/2011,37.6391667,-120.9958333
2/28/2014 09:30,rochester,ny,light,5.0,3/18/2014,43.1547222,-77.6158333
11/16/2013 09:45,ames,ia,circle,2700.0,11/20/2013,42.0347222,-93.6197222
2/2/2009 18:35,duarte,ca,light,60.0,3/19/2009,34.1394444,-117.9763889
12/1/2006 06:15,marietta,ga,circle,180.0,12/7/2006,33.9525,-84.55
4/17/2008 22:03,greeley,co,triangle,10.0,6/12/2008,40.4233333,-104.7086111
8/11/2005 23:30,homestead,fl,light,2700.0,9/2/2005,25.4683333,-80.4777778
11/11/2000 19:32,indianapolis,in,other,120.0,12/2/2000,39.7683333,-86.1580556
5/10/2012 22:30,bozeman,mt,light,2.0,5/13/2012,45.6797222,-111.0377778
9/28/2012 21:15,chicago,il,circle,300.0,10/30/2012,41.85,-87.65
10/19/1997 02:00,crofton,md,other,7200.0,1/28/1999,39.0016667,-76.6877778
6/5/2007 21:25,chicago,il,light,60.0,3/19/2009,41.85,-87.65
2/11/2004 20:00,wareham,ma,light,1200.0,2/12/2004,41.7625,-70.7222222
1/7/1999 23:00,tallahassee,fl,diamond,180.0,2/16/1999,30.4380556,-84.2808333
10/22/2010 05:45,tucson,az,fireball,120.0,11/21/2010,32.2216667,-110.9258333
8/18/2012 21:30,kettering,oh,circle,15.0,9/24/2012,39.6894444,-84.1688889
12/26/2013 23:30,compton,ca,fireball,90.0,1/10/2014,33.8958333,-118.2191667
7/13/2008 19:00,stedman,nc,disk,60.0,8/12/2008,35.0133333,-78.6941667
7/7/1968 20:00,rumson,nj,disk,600.0,1/7/2000,40.3719444,-73.9994444
5/25/2013 19:55,hazelwood,mo,cross,720.0,6/2/2013,38.7713889,-90.3708333
9/29/2008 19:45,okmulgee,ok,light,60.0,10/31/2008,35.6233333,-95.9602778
4/18/2011 20:15,everett,wa,light,300.0,5/2/2011,47.9791667,-122.2008333
12/31/2007 20:45,san diego,ca,light,2700.0,2/14/2008,32.7152778,-117.1563889
12/15/2008 15:30,topeka,ks,oval,300.0,1/10/2009,39.0483333,-95.6777778
2/20/2009 24:00,newark,nj,other,600.0,3/19/2009,40.7355556,-74.1727778
2/27/1999 21:45,chino valley,az,oval,45.0,4/2/1999,34.7575,-112.4530556
1/23/2014 23:00,fort washakie,wy,light,3600.0,1/30/2014,43.0063889,-108.8816667
6/2/2011 23:30,arcata,ca,flash,240.0,6/12/2011,40.8666667,-124.0816667
8/1/1999 22:45,ferndale (near&#44 countryside),wa,other,8.0,9/19/2002,48.8466667,-122.5897222
10/12/2004 00:00,tacoma,wa,formation,4.0,9/2/2005,47.2530556,-122.4430556
3/12/2003 21:00,madbury,nh,light,300.0,3/21/2003,43.1691667,-70.9244444
5/10/2013 22:00,appleton,wi,formation,900.0,5/15/2013,44.2619444,-88.4152778
8/26/2007 16:30,louisville,ky,sphere,120.0,3/4/2008,38.2541667,-85.7594444
12/24/1965 01:00,davidsville,pa,light,300.0,10/20/2005,40.2269444,-78.9366667
8/15/1948 12:00,conshohocken,pa,oval,15.0,9/13/2002,40.0791667,-75.3019444
1/14/2011 22:00,davis,ca,triangle,120.0,1/31/2011,38.545,-121.7394444
12/21/2012 22:05,eugene,or,fireball,60.0,2/4/2013,44.0522222,-123.0855556
6/1/1983 23:00,westwood,ca,other,8.0,2/24/2005,40.3061111,-121.0047222
2/4/2000 20:30,prescott,az,circle,120.0,2/16/2000,34.54,-112.4677778
10/20/2011 00:00,katy,tx,disk,900.0,10/25/2011,29.7855556,-95.8241667
7/11/2002 21:15,baltimore,md,flash,1335.0,7/26/2002,39.2902778,-76.6125
6/6/2012 22:22,dateland,az,circle,600.0,6/8/2012,32.7963889,-113.5402778
1/16/1997 18:00,moab,ut,other,180.0,3/7/1998,38.5733333,-109.5491667
4/18/2002 20:30,hilliard,oh,disk,45.0,4/25/2002,40.0333333,-83.1583333
4/23/1987 20:30,redmond,wa,cigar,300.0,4/13/2010,47.6741667,-122.1202778
4/29/2010 20:45,cheyenne,wy,light,420.0,5/12/2010,41.14,-104.8197222
6/14/2009 23:35,woodbury,mn,circle,45.0,8/5/2009,44.9238889,-92.9591667
9/11/2009 23:10,wesley chapel,fl,light,3.0,12/12/2009,28.2394444,-82.3280556
5/27/2002 22:00,ojai,ca,light,10.0,7/1/2002,34.4480556,-119.2419444
7/31/1984 19:00,rosebud,mo,other,300.0,5/11/2005,38.3872222,-91.4008333
11/12/2007 19:00,lake havasu city,az,sphere,360.0,11/28/2007,34.4838889,-114.3216667
2/8/2009 20:30,port reading,nj,disk,1200.0,3/19/2009,40.5652778,-74.2608333
1/2/2009 21:22,davie,fl,light,300.0,3/19/2009,26.0625,-80.2333333
12/8/2012 23:45,medical lake,wa,light,1800.0,12/20/2012,47.5730556,-117.6811111
1/11/2010 01:40,fort myers,fl,fireball,15.0,2/14/2010,26.6402778,-81.8725
8/2/1999 21:00,marsden (see below),ar,flash,5.0,9/12/1999,33.3277778,-92.2225
1/25/2010 17:30,miami,fl,other,2.0,2/14/2010,25.7738889,-80.1938889
9/7/2000 20:00,glendale,az,triangle,120.0,8/5/2001,33.5386111,-112.1852778
1/29/2014 20:00,schenectady,ny,triangle,900.0,2/7/2014,42.8141667,-73.94
9/22/2000 19:41,flagstaff,az,other,3.0,11/20/2002,35.1980556,-111.6505556
10/1/2002 15:00,athol,id,teardrop,300.0,4/27/2004,47.9480556,-116.7069444
8/31/2011 20:00,sun valley,ca,triangle,180.0,10/10/2011,34.2175,-118.3694444
4/21/1999 21:05,kennewick,wa,circle,4.0,5/24/1999,46.2113889,-119.1361111
10/10/1984 22:00,white plains,ny,formation,20.0,8/10/1999,41.0338889,-73.7633333
10/23/2006 10:30,cypress,tx,cylinder,60.0,10/30/2006,29.9688889,-95.6969444
1/2/2013 01:30,langley,wa,chevron,120.0,2/4/2013,48.0402778,-122.405
8/1/2006 01:00,idaho falls,id,cigar,120.0,10/30/2006,43.4666667,-112.0333333
5/20/2013 20:30,union,me,light,600.0,6/2/2013,44.2113889,-69.2747222
9/4/2008 05:30,vancouver,wa,light,3600.0,10/31/2008,45.6388889,-122.6602778
7/15/1979 01:30,cumberland,ky,other,120.0,4/16/2005,36.9780556,-82.9886111
7/20/1986 03:30,san marcos,tx,rectangle,600.0,7/5/2005,29.8830556,-97.9411111
7/4/2012 22:20,beaver falls,pa,fireball,45.0,8/5/2012,40.7519444,-80.3194444
2/15/2010 05:50,clearwater,ks,circle,900.0,4/13/2010,37.5027778,-97.5041667
3/30/2003 21:00,burbank,ca,fireball,600.0,4/22/2003,34.1808333,-118.3080556
8/22/2007 20:30,las vegas,nv,circle,120.0,10/8/2007,36.175,-115.1363889
11/21/2008 19:00,friendswood,tx,other,900.0,1/10/2009,29.5291667,-95.2008333
9/1/1999 21:30,novato,ca,light,180.0,10/2/1999,38.1075,-122.5686111
6/28/2011 21:30,litchfield beach,sc,light,1740.0,7/4/2011,33.4666667,-79.1
11/17/2005 18:55,charlotte,nc,other,30.0,12/16/2005,35.2269444,-80.8433333
9/29/2002 06:00,elk grove village,il,teardrop,120.0,11/16/2002,42.0038889,-87.9702778
1/1/2001 00:01,lakeland,fl,circle,120.0,8/5/2001,28.0391667,-81.95
10/15/2012 19:00,castor,la,other,4.0,10/30/2012,32.2530556,-93.1655556
2/28/2011 10:00,imperial beach,ca,oval,10.0,3/10/2011,32.5838889,-117.1122222
4/12/2014 22:20,el paso,tx,oval,120.0,4/18/2014,31.7586111,-106.4863889
6/29/2013 22:30,minong,wi,light,180.0,7/3/2013,46.0994444,-91.8247222
8/9/2010 08:35,las vegas,nv,other,600.0,8/24/2010,36.175,-115.1363889
9/5/1999 22:30,brule,wi,formation,600.0,10/2/1999,46.5530556,-91.5763889
1/15/1986 22:00,south yarmouth,ma,circle,7200.0,1/17/2004,41.6666667,-70.1852778
5/8/2007 23:00,portland,me,light,300.0,6/12/2007,43.6613889,-70.2558333
7/4/2011 22:25,sheboygan falls,wi,light,60.0,7/6/2011,43.7291667,-87.8105556
10/20/2013 21:00,manassas,va,triangle,3600.0,10/23/2013,38.7508333,-77.4755556
10/15/2003 11:00,plant city,fl,disk,120.0,10/17/2003,28.0183333,-82.1130556
7/11/2003 01:00,new york city (bronx),ny,light,9000.0,7/23/2003,40.7141667,-74.0063889
7/5/2013 22:00,monroe,ct,light,2400.0,7/22/2013,41.3325,-73.2077778
7/22/2008 21:40,kokomo,in,light,14400.0,8/12/2008,40.4863889,-86.1336111
2/13/2009 22:15,ashland,ky,sphere,10.0,12/12/2009,38.4783333,-82.6380556
9/8/2011 23:20,rockford,il,light,5.0,10/10/2011,42.2711111,-89.0938889
10/14/2008 17:30,narberth,pa,light,20.0,10/31/2008,40.0083333,-75.2608333
12/23/2004 16:30,murfreesboro,tn,sphere,2.0,1/11/2005,35.8455556,-86.3902778
10/15/2007 13:00,sacramento,ca,sphere,600.0,10/31/2008,38.5816667,-121.4933333
11/11/2012 05:05,venice,ca,triangle,3.0,11/19/2012,33.9908333,-118.4591667
7/1/1993 22:00,oakdale,ca,triangle,900.0,10/8/2007,37.7666667,-120.8461111
8/31/2004 21:00,endwell,ny,other,900.0,9/9/2004,42.1127778,-76.0213889
6/7/1989 22:00,hooverson heights,wv,other,60.0,11/26/2003,40.3247222,-80.5777778
6/23/2011 22:19,louisville,co,light,5.0,6/27/2011,39.9777778,-105.1313889
6/8/2008 15:30,portage,mi,sphere,40.0,6/12/2008,42.2011111,-85.58
10/30/2009 21:00,dayton,tx,triangle,300.0,12/12/2009,30.0463889,-94.885
9/23/2013 23:00,coatesville,in,disk,3600.0,9/30/2013,39.6877778,-86.6702778
11/16/2007 15:15,detroit,mi,other,120.0,1/21/2008,42.3313889,-83.0458333
2/2/2014 00:42,miami,fl,circle,180.0,2/7/2014,25.7738889,-80.1938889
8/31/2004 21:15,au sable forks,ny,other,1500.0,9/1/2004,44.4416667,-73.675
12/30/2003 21:30,tatum,nm,circle,45.0,1/17/2004,33.2569444,-103.3172222
6/25/2009 02:00,missoula,mt,light,14400.0,8/5/2009,46.8722222,-113.9930556
4/2/2012 21:40,cedaredge,co,cigar,5.0,4/18/2012,38.9016667,-107.9258333
5/25/2004 14:00,omaha (near),ne,cone,75.0,6/23/2004,41.2586111,-95.9375
11/5/2007 06:00,lincoln,ca,sphere,300.0,11/28/2007,38.8916667,-121.2919444
3/18/2014 03:00,berwyn,il,light,15.0,3/18/2014,41.8505556,-87.7936111
10/15/2003 20:30,aberdeen,wa,disk,15.0,12/12/2009,46.9755556,-123.8144444
8/1/2002 22:30,parma,oh,sphere,300.0,8/16/2002,41.4047222,-81.7230556
4/27/2008 21:00,honaunau,hi,fireball,600.0,6/12/2008,19.4269444,-155.9130556
7/5/2013 21:30,valdosta,ga,fireball,180.0,7/14/2013,30.8325,-83.2786111
7/31/2013 21:55,buffalo,ny,fireball,900.0,8/30/2013,42.8863889,-78.8786111
5/5/2014 19:30,honolulu,hi,changing,120.0,5/8/2014,21.3069444,-157.8583333
11/21/2007 05:30,gastonia,nc,diamond,900.0,11/28/2007,35.2619444,-81.1875
9/15/2001 21:00,lafayette (10 miles n of),in,other,120.0,10/12/2001,40.4166667,-86.8752778
10/31/2002 20:00,edmonds,wa,fireball,600.0,11/4/2002,47.8108333,-122.3761111
10/22/2013 22:30,monroeville,pa,oval,300.0,10/23/2013,40.4211111,-79.7883333
7/20/2009 23:14,boise,id,light,10.0,8/5/2009,43.6136111,-116.2025
7/10/1989 23:00,mansfield,oh,light,900.0,6/18/2003,40.7583333,-82.5155556
11/5/2007 21:00,tonopah,nv,cigar,5.0,11/28/2007,38.0672222,-117.2291667
11/29/2008 02:52,glen ellyn,il,chevron,20.0,1/10/2009,41.8775,-88.0669444
1/29/1986 21:30,victor,mt,circle,300.0,5/24/1999,46.4166667,-114.1491667
8/13/2011 21:13,el centro,ca,light,120.0,8/21/2011,32.7919444,-115.5622222
8/14/2007 10:10,alpharetta,ga,light,120.0,10/8/2007,34.0752778,-84.2941667
9/8/2002 03:00,walden,vt,formation,120.0,9/13/2002,44.4497222,-72.2236111
10/23/2008 21:30,carlton,tx,light,1800.0,10/31/2008,31.9180556,-98.1716667
11/29/1999 17:00,green valley,ca,light,240.0,2/23/2000,34.6216667,-118.4130556
6/11/2005 00:00,buffalo,ny,light,60.0,6/20/2005,42.8863889,-78.8786111
9/16/2001 19:00,chicago,il,light,60.0,10/12/2001,41.85,-87.65
8/3/2004 03:33,tempe,az,light,1800.0,8/11/2004,33.4147222,-111.9086111
8/27/1999 19:00,newburgh (near),ny,triangle,120.0,5/24/2005,41.5033333,-74.0108333
4/6/2000 20:35,arlington,tx,light,12.0,4/15/2000,32.7355556,-97.1077778
1/7/2002 06:30,houston,tx,light,180.0,1/29/2002,29.7630556,-95.3630556
6/2/2010 23:00,happy valley,ca,other,600.0,1/10/2014,38.3,-120.6827778
4/17/1958 21:30,winooski,vt,oval,5400.0,2/22/2005,44.4913889,-73.1861111
9/27/2013 16:00,huntington,in,rectangle,300.0,9/30/2013,40.8830556,-85.4975
11/7/2003 20:00,newport,or,other,300.0,11/11/2003,44.6369444,-124.0522222
8/28/1999 22:00,new york city (bronx),ny,circle,20.0,8/30/1999,40.7141667,-74.0063889
12/1/2007 12:00,kailua,hi,changing,172800.0,3/4/2008,21.4022222,-157.7394444
11/29/1999 22:40,fulton,mo,circle,7200.0,11/30/1999,38.8466667,-91.9477778
10/7/2009 20:10,seattle,wa,other,10.0,12/12/2009,47.6063889,-122.3308333
7/26/2003 23:15,beulaville,nc,flash,3600.0,8/1/2003,34.9236111,-77.7741667
5/4/2010 22:30,davie,fl,other,600.0,5/12/2010,26.0625,-80.2333333
7/5/2009 17:40,hallsville,tx,cigar,25.0,8/5/2009,32.5041667,-94.5738889
5/4/2002 05:00,tucson,az,light,180.0,5/14/2002,32.2216667,-110.9258333
11/21/1995 23:30,washburn,nd,triangle,20.0,11/28/2007,47.2891667,-101.0286111
11/9/2008 19:10,north richland hills,tx,disk,6.0,1/10/2009,32.8341667,-97.2286111
8/19/2013 22:00,dublin,oh,disk,120.0,8/30/2013,40.0991667,-83.1141667
9/16/2000 19:00,wilmington,de,triangle,360.0,9/21/2000,39.7458333,-75.5469444
4/24/2000 00:20,palmetto (just east of&#44 off i-85),ga,triangle,420.0,4/26/2000,33.5177778,-84.6697222
2/13/2002 23:00,webberville,mi,light,300.0,2/22/2002,42.6669444,-84.1741667
4/7/2013 20:45,la puente,ca,light,420.0,5/15/2013,34.02,-117.9486111
10/1/2006 23:15,taos,nm,formation,150.0,2/1/2007,36.4072222,-105.5725
5/24/2004 10:40,breckenridge,co,light,20.0,6/18/2004,39.4816667,-106.0377778
4/24/2014 04:30,louisburg,nc,circle,30.0,4/24/2014,36.0988889,-78.3013889
4/26/2000 21:30,bolingbrook,il,oval,300.0,8/19/2000,41.6986111,-88.0683333
11/19/2002 07:00,pollock,id,changing,1200.0,11/20/2002,45.3125,-116.3580556
9/9/2005 20:00,pineville,mo,light,1200.0,10/11/2005,36.5944444,-94.3838889
4/28/2010 19:00,honolulu,hi,light,240.0,5/12/2010,21.3069444,-157.8583333
6/26/2010 10:45,republic,mo,light,600.0,7/6/2010,37.12,-93.48
11/25/2009 19:00,hopewell,va,light,150.0,2/14/2010,37.3041667,-77.2875
7/21/2012 21:30,cicero,ny,fireball,300.0,8/5/2012,43.1755556,-76.1197222
3/12/2010 19:10,tukwila,wa,light,90.0,4/13/2010,47.4741667,-122.2597222
10/15/2005 21:00,austin,tx,other,30.0,12/16/2005,30.2669444,-97.7427778
11/16/2012 16:30,owego,ny,circle,1.0,11/19/2012,42.1033333,-76.2625
4/15/2006 20:27,vermilion,oh,cylinder,300.0,5/15/2006,41.4219444,-82.3647222
5/12/2010 24:00,lakewood (village of),il,light,120.0,5/13/2012,41.9166667,-88.1975
1/5/2012 18:30,pelion,sc,fireball,300.0,1/12/2012,33.7630556,-81.245
1/13/2009 11:15,san francisco,ca,sphere,180.0,3/19/2009,37.775,-122.4183333
11/15/2009 20:00,odessa,tx,rectangle,15.0,12/12/2009,31.8455556,-102.3672222
4/5/2007 14:56,san antonio,tx,other,25.0,4/27/2007,29.4238889,-98.4933333
9/29/2007 10:30,chicago,il,diamond,1800.0,10/8/2007,41.85,-87.65
3/9/2013 11:00,lancaster,oh,rectangle,300.0,5/15/2013,39.7136111,-82.5994444
10/24/2006 22:00,fort dodge,ia,triangle,30.0,10/30/2006,42.4975,-94.1677778
7/15/2007 04:00,hollywood,fl,triangle,60.0,8/7/2007,26.0108333,-80.1497222
12/7/2013 23:14,fayetteville,nc,circle,50.0,12/12/2013,35.0525,-78.8786111
4/18/2007 20:00,oswego,ny,light,30.0,4/27/2007,43.4552778,-76.5108333
2/9/2003 23:00,grangeville,id,light,60.0,2/11/2003,45.9266667,-116.1213889
7/5/2008 19:30,guilderland,ny,circle,900.0,8/12/2008,42.7044444,-73.9119444
3/25/2012 23:35,olathe,ks,triangle,300.0,4/18/2012,38.8813889,-94.8188889
2/5/2003 19:40,tucson,az,light,3.0,3/21/2003,32.2216667,-110.9258333
